trial_type,workspace,trial_name,agent_name,model,total_milestones,total_turns,total_cost_usd,total_duration_ms,total_wall_clock_ms,total_tool_calls,total_subagent_calls,unique_session_count,total_input_tokens,total_output_tokens,total_cache_read_tokens,resolved,resolve_rate,failed,error,not_run,tool_read,tool_edit,tool_write,tool_shell,tool_search,tool_plan,tool_subagent,tool_other,mean_score_full,mean_score_reliable,mean_score_precision,mean_score_recall,sum_score_full
e2e,dubbo,_claude-code_deepseek-v4-pro_run_002,claude-code,deepseek-v4-pro,12,676,0.09510059800000001,19375000,20223177,1231,381,1,4582394,19770,0,1,0.08333333333333333,11,0,0,0,0,0,0,0,0,0,0,0.408718588492836,0.09768585086136672,0.09364556486457946,0.4166666666666667,4.904623061914032
e2e,dubbo,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,12,392,169.64001549999998,10876000,8865000,436,0,1,28942,313231,137413183,8,0.6666666666666666,4,0,0,24,0,6,295,0,0,1,29,0.7291394888148041,0.7207207207207208,0.7351936611902338,0.7291666666666666,8.749673865777648
e2e,dubbo,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,12,702,21.588262519999997,21784000,18469000,1017,272,1,2083551,188277,68626432,2,0.16666666666666666,10,0,0,297,164,29,142,265,27,1,15,0.28673748390404863,0.17734898637383714,0.17690872359326185,0.3333333333333333,3.4408498068485835
e2e,dubbo,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,12,530,44.23764888,10295000,8943000,800,256,1,867080,483521,157293248,0,0.0,10,2,0,278,126,58,283,0,0,1,48,0.24189608831598838,0.1074964454961979,0.25920374673506114,0.3333333333333333,2.9027530597918605
e2e,dubbo,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,12,824,6.500141039999999,25073000,23364000,1273,275,1,579838,321258,16441664,2,0.16666666666666666,7,3,0,434,162,39,540,0,0,0,66,0.287653029201292,0.20004402183483008,0.2709436406123536,0.3333333333333333,3.451836350415504
e2e,dubbo,_claude-code_glm-5_refine_run_002,claude-code,glm-5,12,398,8.275111800000001,5361000,3801000,430,0,1,1255637,92139,33623150,6,0.5,6,0,0,123,63,43,81,89,15,0,0,0.5,0.5,0.6906283025738417,0.5,6.0
e2e,dubbo,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,12,923,18.14491712,15333000,5952000,1327,150,1,2255440,336465,91602432,0,0.0,12,0,0,424,169,37,303,304,35,0,6,0.24949441229021932,0.07060185185185185,0.04539061928843694,0.25,2.993932947482632
e2e,dubbo,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,12,731,54.605366700000005,5348940,5326462,869,111,1,165654,224791,74993980,1,0.08333333333333333,11,0,0,291,149,33,116,176,51,4,0,0.37048076634396554,0.17406351370896092,0.1427032750330464,0.4166666666666667,4.4457691961275865
e2e,dubbo,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,12,1073,61.669007300000004,10440346,10408523,1629,835,1,622371,432107,84664658,3,0.25,9,0,0,522,188,44,458,224,66,31,20,0.45400636725756965,0.3121557071080597,0.3747352945009707,0.5,5.448076407090836
e2e,dubbo,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],12,348,53.62109825,2194000,1772000,363,0,1,2692,136653,89771939,3,0.25,8,1,0,107,69,21,129,0,13,0,6,0.3710466633630969,0.3278217996126079,0.3334846112905117,0.4166666666666667,4.452559960357163
e2e,dubbo,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,12,948,43.29527075,17974000,30369000,1050,129,2,669252,251007,56447734,4,0.3333333333333333,8,0,0,260,166,36,391,124,34,2,7,0.6631534062884755,0.37758690554873636,0.36082506720145124,0.6666666666666666,7.957840875461707
e2e,dubbo,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,12,998,47.9568415,23943000,20809000,1731,1561,1,47836,261016,34554948,6,0.5,6,0,0,545,216,47,418,223,0,2,280,0.7341718971466737,0.6427641802641803,0.6289477161452144,0.75,8.810062765760085
e2e,dubbo,_claude-code_qwen3.6-27b_run_002,claude-code,qwen3.6-27b,12,657,16.70466608,28661000,180942654,1252,645,4,53287744,278559,2200576,1,0.08333333333333333,11,0,0,0,0,0,0,0,0,0,0,0.5807735289549391,0.25211180303292396,0.2005443352220486,0.5833333333333334,6.969282347459269
e2e,dubbo,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,12,151,5.739335350000001,950568,941556,161,0,1,60724,42214,14005777,1,0.08333333333333333,3,8,0,51,25,7,52,12,13,0,0,0.08333333333333333,0.08333333333333333,0.08346021661332363,0.08333333333333333,1.0
e2e,dubbo,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,12,1175,49.99322024999999,12234000,22503590,1567,527,1,608909,722566,104624758,1,0.08333333333333333,11,0,0,550,170,50,522,141,56,43,0,0.3706126406947281,0.1961224532073791,0.16088762119749198,0.4166666666666667,4.447351688336737
e2e,dubbo,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,12,748,25.094712299999998,8211735,8201129,747,0,1,88566506,400959,84784896,0,0.0,10,2,0,0,0,0,534,0,33,0,155,0.2614998382284726,0.08201462574400657,0.06635257992023931,0.3333333333333333,3.137998058741671
e2e,dubbo,_codex_gpt-5.2_run_002,codex,gpt-5.2,12,1237,47.073310199999995,12199000,12104218,1307,0,1,157125876,519689,147751424,1,0.08333333333333333,11,0,0,0,0,0,0,0,72,0,1224,0.6618658246310475,0.2085538648657844,0.16263305749760068,0.6666666666666666,7.94238989557257
e2e,dubbo,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,12,1130,11.45791745,39705000,50470642,1602,0,1,42791524,161937,41439744,2,0.16666666666666666,10,0,0,0,0,0,0,0,0,0,1570,0.6619364698417202,0.2863058930691781,0.25431745868326905,0.6666666666666666,7.943237638100642
e2e,dubbo,_codex_gpt-5.4_run_002,codex,gpt-5.4,12,918,52.47216,12348000,12271463,1701,0,1,117576414,986715,113897600,3,0.25,9,0,0,0,0,0,0,0,0,0,0,0.6621655020910874,0.30489187008774343,0.28446738615452866,0.6666666666666666,7.945986025093049
e2e,dubbo,_codex_gpt-5.5_run_002,codex,gpt-5.5,12,1033,96.17484499999999,2399000,6340000,1623,0,1,100532557,445273,92498560,1,0.08333333333333333,11,0,0,0,0,0,0,0,22,0,1558,0.6611159451361904,0.21003341653074412,0.17597464109195662,0.6666666666666666,7.933391341634286
e2e,dubbo,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,12,960,3.1306937,9315000,41027589,957,0,2,2752453,98474,0,1,0.08333333333333333,11,0,0,325,172,53,339,48,0,0,0,0.36899720724473095,0.1300005015253523,0.11821366829781242,0.4166666666666667,4.427966486936771
e2e,dubbo,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,12,546,99.2135076999999,16638037,16638037,490,0,1,10719288,269189,0,1,0.08333333333333333,11,0,0,116,111,30,199,2,0,0,0,0.36603408060586307,0.10162791425101321,0.09874870958562544,0.4166666666666667,4.392408967270357
e2e,dubbo,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,12,701,6.3037222,17330000,20525771,701,0,2,1213332,58767,0,2,0.16666666666666666,10,0,0,0,110,47,515,0,0,0,0,0.43171458681929903,0.2307258202246469,0.2228680104721784,0.4583333333333333,5.180575041831588
e2e,dubbo,_gemini-cli_gemini-3.5-flash_run_002,gemini-cli,gemini-3.5-flash,12,961,92.9950545499999,9046000,0,0,0,1,25803356,447526,0,2,0.16666666666666666,10,0,0,0,0,0,0,0,0,0,0,0.5796390128361008,0.2456851639778469,0.24530989135296502,0.5833333333333334,6.9556681540332095
e2e,dubbo,_openhands_gemini-3-flash_run_002,openhands,gemini-3-flash,12,602,5.4522318000000025,11597158,11597158,1079,0,1,37987626,336115,0,1,0.08333333333333333,10,1,0,0,0,0,0,0,0,0,1055,0.5129511738858018,0.434161699732509,0.43744983690511524,0.5131578947368421,6.155414086629621
e2e,dubbo,_openhands_glm-5_run_002,openhands,glm-5,12,2111,22.506708,27988232,27988232,2003,0,1,67450056,437961,0,0,0.0,10,2,0,0,0,0,0,0,0,0,0,0.08332127526166015,0.07777777777777778,0.15839590730212258,0.08333333333333333,0.9998553031399219
