trial_type,workspace,trial_name,agent_name,model,total_milestones,total_turns,total_cost_usd,total_duration_ms,total_wall_clock_ms,total_tool_calls,total_subagent_calls,unique_session_count,total_input_tokens,total_output_tokens,total_cache_read_tokens,resolved,resolve_rate,failed,error,not_run,tool_read,tool_edit,tool_write,tool_shell,tool_search,tool_plan,tool_subagent,tool_other,mean_score_full,mean_score_reliable,mean_score_precision,mean_score_recall,sum_score_full
e2e,dubbo,_claude-code_deepseek-v4-pro_run_002,claude-code,deepseek-v4-pro,12,676,0.09510059800000001,19375000,20223177,1231,381,1,4582394,19770,0,1,0.08333333333333333,11,0,0,0,0,0,0,0,0,0,0,0.40902504042544474,0.09822865174348895,0.09410592540599415,0.4166666666666667,4.908300485105337
e2e,dubbo,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,12,392,169.64001549999998,10876000,8865000,436,0,1,28942,313231,137413183,8,0.6666666666666666,4,0,0,24,0,6,295,0,0,1,29,0.7291394888148041,0.7207207207207208,0.7351938391208969,0.7291666666666666,8.749673865777648
e2e,dubbo,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,12,702,21.588262519999997,21784000,18469000,1017,272,1,2083551,188277,68626432,2,0.16666666666666666,10,0,0,297,164,29,142,265,27,1,15,0.2868066902323088,0.17734913805256836,0.1770179221076854,0.3333333333333333,3.441680282787706
e2e,dubbo,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,12,609,67.09955528,15521000,12167000,761,199,1,1097262,514556,243459008,3,0.25,9,0,0,222,124,20,299,0,0,8,44,0.7082306417075347,0.6316976384049555,0.7169060495387929,0.7083333333333334,8.498767700490417
e2e,dubbo,_claude-code_glm-5.2-1m_run_002_legacy,claude-code,glm-5.2-1m,12,530,44.23764888,10295000,8943000,800,256,1,867080,483521,157293248,0,0.0,12,0,0,278,126,58,283,0,0,1,48,0.24203802351264647,0.10749749864032349,0.25920435183277823,0.3333333333333333,2.9044562821517577
e2e,dubbo,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,12,1083,10.78119068,29683000,21138000,1924,241,1,1266001,567846,25039488,0,0.0,12,0,0,589,283,57,862,0,0,2,102,0.7241733347092363,0.5125832151287834,0.5427079675282108,0.724780701754386,8.690080016510835
e2e,dubbo,_claude-code_glm-5.2_run_002_legacy,claude-code,glm-5.2,12,824,6.500141039999999,25073000,23364000,1273,275,1,579838,321258,16441664,2,0.16666666666666666,10,0,0,434,162,39,540,0,0,0,66,0.28772395933229705,0.20004417351356127,0.2709438693489326,0.3333333333333333,3.452687511987565
e2e,dubbo,_claude-code_glm-5_refine_run_002,claude-code,glm-5,12,398,8.275111800000001,5361000,3801000,430,0,1,1255637,92139,33623150,6,0.5,6,0,0,123,63,43,81,89,15,0,0,0.5,0.5,0.6906283025738417,0.5,6.0
e2e,dubbo,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,12,923,18.14491712,15333000,5952000,1327,150,1,2255440,336465,91602432,0,0.0,12,0,0,424,169,37,303,304,35,0,6,0.24980780870775698,0.15185185185185182,0.12664071042578834,0.25,2.997693704493084
e2e,dubbo,_claude-code_kimi-k3_run_002,claude-code,kimi-k3,12,855,14.7659106,25821000,30963000,1058,0,1,624091,190868,33435392,7,0.5833333333333334,5,0,0,157,170,53,569,0,0,1,86,0.8284126146256158,0.6928837260213995,0.745287332607576,0.8289473684210527,9.940951375507389
e2e,dubbo,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,12,731,54.605366700000005,5348940,5326462,869,111,1,165654,224791,74993980,1,0.08333333333333333,11,0,0,291,149,33,116,176,51,4,0,0.3708290934661808,0.21017489246780963,0.19580824833495156,0.4166666666666667,4.4499491215941696
e2e,dubbo,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,12,1073,61.669007300000004,10440346,10408523,1629,835,1,622371,432107,84664658,3,0.25,9,0,0,522,188,44,458,224,66,31,20,0.45435440461385795,0.3309965544659422,0.38763251803630266,0.5,5.452252855366296
e2e,dubbo,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],12,348,53.62109825,2194000,1772000,363,0,1,2692,136653,89771939,3,0.25,9,0,0,107,69,21,129,0,13,0,6,0.3711177071570706,0.32782195129133906,0.3334847642278413,0.4166666666666667,4.453412485884847
e2e,dubbo,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,12,948,43.29527075,17974000,30369000,1050,129,2,669252,251007,56447734,4,0.3333333333333333,8,0,0,260,166,36,391,124,34,2,7,0.6631467769154703,0.37758690554873636,0.3608250672014513,0.6666666666666666,7.957761322985644
e2e,dubbo,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,12,998,47.9568415,23943000,20809000,1731,1561,1,47836,261016,34554948,5,0.4166666666666667,7,0,0,545,216,47,418,223,0,2,280,0.6506029507100793,0.5594196088960487,0.627497596551157,0.6666666666666666,7.8072354085209525
e2e,dubbo,_claude-code_qwen3.6-27b_run_002,claude-code,qwen3.6-27b,12,657,3.790857916,28661000,180942654,1252,645,4,1387208,278559,54101112,1,0.08333333333333333,11,0,0,0,0,0,0,0,0,0,0,0.5815067652287816,0.3522991590624441,0.3564874355804715,0.5833333333333334,6.978081182745379
e2e,dubbo,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,12,151,5.739335350000001,950568,941556,161,0,1,60724,42214,14005777,1,0.08333333333333333,11,0,0,51,25,7,52,12,13,0,0,0.08333333333333333,0.08333333333333333,0.0834610747834198,0.08333333333333333,1.0
e2e,dubbo,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,12,1175,49.99322024999999,12234000,22503590,1567,527,1,608909,722566,104624758,1,0.08333333333333333,11,0,0,550,170,50,522,141,56,43,0,0.37094879987417606,0.25723371599722145,0.24025292966134534,0.4166666666666667,4.451385598490113
e2e,dubbo,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,12,748,25.094712299999998,8211735,8201129,747,0,1,88566506,400959,84784896,0,0.0,12,0,0,0,0,0,534,0,33,0,155,0.26171577962322984,0.08265303861691049,0.06671574092644474,0.3333333333333333,3.140589355478758
e2e,dubbo,_codex_gpt-5.2_run_002,codex,gpt-5.2,12,1237,47.073310199999995,12199000,12104218,1307,0,1,157125876,519689,147751424,2,0.16666666666666666,10,0,0,0,0,0,0,0,72,0,1224,0.6620726426501327,0.26002007521594855,0.22598076000267212,0.6666666666666666,7.944871711801592
e2e,dubbo,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,12,1130,11.45791745,39705000,50470642,1602,0,1,42791524,161937,41439744,2,0.16666666666666666,10,0,0,0,0,0,0,0,0,0,1570,0.6619275487766311,0.2863058930691781,0.25431745868326905,0.6666666666666666,7.943130585319573
e2e,dubbo,_codex_gpt-5.4_run_002,codex,gpt-5.4,12,918,52.47216,12348000,12271463,1701,0,1,117576414,986715,113897600,3,0.25,9,0,0,0,0,0,0,0,0,0,0,0.6621570125276758,0.30489187008774343,0.28446738615452866,0.6666666666666666,7.94588415033211
e2e,dubbo,_codex_gpt-5.5_run_002,codex,gpt-5.5,12,1033,96.17484499999999,2399000,6340000,1623,0,1,100532557,445273,92498560,1,0.08333333333333333,11,0,0,0,0,0,0,0,22,0,1558,0.6611073416645855,0.21003341653074412,0.17597464109195662,0.6666666666666666,7.933288099975026
e2e,dubbo,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,12,960,3.1306937,9315000,41027589,957,0,2,2752453,98474,0,1,0.08333333333333333,11,0,0,325,172,53,339,48,0,0,0,0.36906625445405267,0.1300006532040835,0.1182141588680642,0.4166666666666667,4.428795053448632
e2e,dubbo,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,12,546,99.2135076999999,16638037,16638037,490,0,1,10719288,269189,0,1,0.08333333333333333,11,0,0,116,111,30,199,2,0,0,0,0.36633882286932856,0.10213772279108753,0.10016844462931573,0.4166666666666667,4.396065874431943
e2e,dubbo,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,12,701,6.3037222,17330000,20525771,701,0,2,1213332,58767,0,2,0.16666666666666666,10,0,0,0,110,47,515,0,0,0,0,0.4318214590151929,0.23072634368180925,0.22287194335368085,0.4583333333333333,5.181857508182315
e2e,dubbo,_gemini-cli_gemini-3.5-flash_run_002,gemini-cli,gemini-3.5-flash,12,961,92.9950545499999,9046000,0,0,0,1,25803356,447526,0,2,0.16666666666666666,10,0,0,0,0,0,0,0,0,0,0,0.5796322238339554,0.24568516397784693,0.24530989135296508,0.5833333333333334,6.955586686007465
e2e,dubbo,_openhands_gemini-3-flash_run_002,openhands,gemini-3-flash,12,602,5.4522318000000025,11597158,11597158,1079,0,1,37987626,336115,0,1,0.08333333333333333,11,0,0,0,0,0,0,0,0,0,1055,0.5129510372056729,0.434161699732509,0.43744983690511524,0.5131578947368421,6.155412446468075
e2e,dubbo,_openhands_glm-5_run_002,openhands,glm-5,12,2111,22.506708,27988232,27988232,2003,0,1,67450056,437961,0,0,0.0,12,0,0,0,0,0,0,0,0,0,0,0.08332125253696723,0.07777777777777778,0.15839597562896524,0.08333333333333333,0.9998550304436068
e2e,dubbo,_openhands_gpt-5.3-codex_run_002,openhands,gpt-5.3-codex,12,699,22.49045539999999,78126423,78126423,14667,0,1,40711684,316116,0,1,0.08333333333333333,1,0,10,0,0,0,0,0,0,0,14471,0.08333333333333333,0.08333333333333333,0.08536585365853659,0.08333333333333333,1.0
